name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Iced coffee or Tea ... 1.50/1.95,2018-11-30,40.0,1372.0,,
Iced coffee or Tea ... 1.50/1.95,2018-12-31,32.0,1097.6,,
Iced coffee or Tea ... 1.50/1.95,2019-01-31,34.0,1166.2,,
Iced coffee or Tea ... 1.50/1.95,2019-02-28,36.0,1234.8,,
Iced coffee or Tea ... 1.50/1.95,2019-03-31,40.0,1372.0,,
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-04-30,,,11.0,356.4
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-05-31,,,5.0,162.0
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-06-30,,,21.0,680.4
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-07-31,,,24.0,777.6
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-08-31,,,28.0,907.2
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-09-30,,,22.0,712.8
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-10-31,,,26.0,842.4
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-11-30,,,20.0,648.0
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2018-12-31,,,17.0,550.8
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2019-01-31,,,12.0,388.8
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2019-02-28,,,24.0,777.6
"Insalata A la Chef MOZZARELLA, SALAMI, CHICKEN, AMERICAN CHEESE IN A MIX GREEN SALAD",2019-03-31,,,25.0,810.0
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2017-09-30,3.0,47.400000000000006,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2017-10-31,20.0,316.0,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2017-11-30,12.0,189.60000000000002,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2017-12-31,11.0,173.8,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-01-31,8.0,126.4,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-02-28,8.0,126.4,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-03-31,5.0,79.0,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-04-30,17.0,268.6,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-05-31,16.0,252.8,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-06-30,20.0,316.0,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-07-31,21.0,331.8,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-08-31,2.0,31.6,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-09-30,6.0,94.80000000000001,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-10-31,11.0,173.8,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-11-30,12.0,189.60000000000002,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2018-12-31,8.0,126.4,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2019-01-31,13.0,205.40000000000003,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2019-02-28,10.0,158.0,,
Insalata Di Casa MIX GREEN SALAD WITH HOUSE DRESSING,2019-03-31,8.0,126.4,,
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-05-31,18.0,333.0,7.0,128.10000000000002
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-06-30,11.0,203.5,14.0,256.20000000000005
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-07-31,14.0,259.0,31.0,567.3000000000001
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-08-31,29.0,536.5,14.0,256.20000000000005
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-09-30,15.0,277.5,23.0,420.90000000000003
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-10-31,39.0,721.5,15.0,274.5
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-11-30,22.0,407.0,23.0,420.90000000000003
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2017-12-31,27.0,514.3,14.0,256.20000000000005
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-01-31,38.0,806.6,13.0,237.9
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-02-28,26.0,547.6,9.0,164.70000000000002
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-03-31,29.0,662.3,9.0,164.70000000000002
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-04-30,37.0,825.0999999999999,10.0,183.0
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-05-31,42.0,880.5999999999999,14.0,256.20000000000005
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-06-30,22.0,488.4,17.0,311.1
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-07-31,30.0,621.5999999999999,13.0,237.9
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-08-31,36.0,791.8,8.0,146.4
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-09-30,28.0,599.4,9.0,164.70000000000002
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-10-31,35.0,751.0999999999999,12.0,219.60000000000002
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-11-30,32.0,710.4,13.0,237.9
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2018-12-31,26.0,555.0,15.0,274.5
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2019-01-31,21.0,469.9,22.0,402.6
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2019-02-28,43.0,906.5,31.0,567.3000000000001
"Insalata Di Gamberi e Avocado SHRIMP WITH AVOCADO, LEMON, HERBS & DRESSING",2019-03-31,40.0,887.9999999999999,20.0,366.0
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2017-10-31,,,12.0,235.2
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2017-11-30,,,13.0,254.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2017-12-31,,,8.0,156.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-01-31,,,6.0,117.60000000000001
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-02-28,,,19.0,372.4
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-03-31,,,8.0,156.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-04-30,,,26.0,509.6
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-05-31,,,26.0,509.6
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-06-30,,,13.0,254.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-07-31,11.0,228.8,11.0,215.6
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-08-31,15.0,312.0,3.0,58.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-09-30,13.0,270.40000000000003,15.0,294.0
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-10-31,19.0,395.20000000000005,16.0,313.6
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-11-30,22.0,457.6,28.0,548.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2018-12-31,23.0,478.40000000000003,11.0,215.60000000000002
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2019-01-31,10.0,208.0,30.0,588.0
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2019-02-28,20.0,416.00000000000006,23.0,450.8
"Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING",2019-03-31,23.0,478.40000000000003,12.0,235.2
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-04-30,35.0,923.9999999999999,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-05-31,15.0,396.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-06-30,22.0,580.8,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-07-31,42.0,1034.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-08-31,37.0,861.1999999999999,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-09-30,17.0,367.2,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-10-31,44.0,984.8,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-11-30,45.0,1017.9999999999999,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2017-12-31,30.0,676.4,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-01-31,32.0,702.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-02-28,35.0,788.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-03-31,48.0,1151.6,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-04-30,41.0,980.4,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-05-31,46.0,1058.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-06-30,21.0,499.99999999999994,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-07-31,29.0,650.0,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-08-31,27.0,597.2,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-09-30,38.0,901.1999999999999,,
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-10-31,29.0,643.2,16.0,180.8
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-11-30,22.0,492.4,18.0,203.40000000000003
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2018-12-31,24.0,558.8,13.0,146.90000000000003
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2019-01-31,36.0,821.1999999999999,4.0,45.2
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2019-02-28,29.0,622.8,6.0,67.80000000000001
"Insalata Di Spinacci WITH BACON, WALNUTS & MUSHROOMS",2019-03-31,33.0,748.8,2.0,22.6
Insalata Di la Casa WITH GRILLED CHICKEN,2017-04-30,1.0,19.2,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-05-31,40.0,768.0,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-06-30,17.0,326.4,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-07-31,24.0,460.8,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-08-31,21.0,403.2,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-09-30,20.0,384.0,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-10-31,24.0,460.8,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-11-30,15.0,288.0,,
Insalata Di la Casa WITH GRILLED CHICKEN,2017-12-31,17.0,326.4,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-01-31,28.0,537.6,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-02-28,18.0,345.6,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-03-31,20.0,384.0,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-04-30,17.0,326.4,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-05-31,32.0,614.4,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-06-30,21.0,403.2,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-07-31,16.0,307.2,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-08-31,14.0,268.8,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-09-30,12.0,230.4,,
Insalata Di la Casa WITH GRILLED CHICKEN,2018-10-31,16.0,307.2,21.0,249.9
Insalata Di la Casa WITH GRILLED CHICKEN,2018-11-30,23.0,441.6,15.0,178.5
Insalata Di la Casa WITH GRILLED CHICKEN,2018-12-31,21.0,403.2,9.0,107.10000000000001
Insalata Di la Casa WITH GRILLED CHICKEN,2019-01-31,7.0,134.4,5.0,59.5
Insalata Di la Casa WITH GRILLED CHICKEN,2019-02-28,6.0,115.2,2.0,23.8
Insalata Di la Casa WITH GRILLED CHICKEN,2019-03-31,6.0,115.19999999999999,11.0,130.9
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-05-31,,,12.0,219.60000000000002
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-06-30,,,39.0,713.7
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-07-31,,,43.0,786.9000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-08-31,,,48.0,878.4000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-09-30,,,35.0,640.5
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-10-31,,,43.0,786.9000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-11-30,2.0,40.0,26.0,475.8
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2017-12-31,51.0,1020.0,32.0,585.6
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-01-31,16.0,320.0,16.0,292.8
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-02-28,34.0,680.0,31.0,567.3000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-03-31,17.0,340.0,30.0,549.0
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-04-30,29.0,580.0,21.0,384.3
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-05-31,26.0,520.0,48.0,878.4000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-06-30,34.0,680.0,16.0,292.8
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-07-31,24.0,480.0,21.0,384.3
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-08-31,28.0,560.0,38.0,695.4000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-09-30,18.0,360.0,41.0,750.3000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-10-31,26.0,520.0,32.0,585.6
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-11-30,33.0,660.0,37.0,677.1
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2018-12-31,32.0,640.0,41.0,750.3000000000001
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2019-01-31,16.0,320.0,25.0,457.50000000000006
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2019-02-28,17.0,340.0,22.0,402.6
"Insalata Tre colori ENDIVE, ARUGOLA & RADICCHIO",2019-03-31,29.0,580.0,21.0,384.3
Irish Cream Italian Soda,2017-05-31,,,19.0,511.0999999999999
Irish Cream Italian Soda,2017-06-30,,,18.0,484.19999999999993
Irish Cream Italian Soda,2017-07-31,,,72.0,1591.8
Irish Cream Italian Soda,2017-08-31,,,31.0,571.6999999999999
Irish Cream Italian Soda,2017-09-30,,,14.0,266.2
Irish Cream Italian Soda,2017-10-31,,,35.0,803.4999999999999
Irish Cream Italian Soda,2017-11-30,,,18.0,429.0
Irish Cream Italian Soda,2017-12-31,,,48.0,1070.3999999999999
Irish Cream Italian Soda,2018-01-31,,,11.0,254.49999999999997
Irish Cream Italian Soda,2018-02-28,,,27.0,505.5
Irish Cream Italian Soda,2018-03-31,,,24.0,562.8
Irish Cream Italian Soda,2018-04-30,,,24.0,549.0
Irish Cream Italian Soda,2018-05-31,,,29.0,600.6999999999999
Irish Cream Italian Soda,2018-06-30,,,27.0,560.6999999999999
Irish Cream Italian Soda,2018-07-31,,,20.0,427.59999999999997
Irish Cream Italian Soda,2018-08-31,,,38.0,746.1999999999999
Irish Cream Italian Soda,2018-09-30,,,34.0,790.4
Irish Cream Italian Soda,2018-10-31,,,24.0,521.4
Irish Cream Italian Soda,2018-11-30,,,13.0,308.29999999999995
Irish Cream Italian Soda,2018-12-31,,,21.0,495.9
Irish Cream Italian Soda,2019-01-31,,,26.0,602.8
Irish Cream Italian Soda,2019-02-28,,,20.0,482.79999999999995
Irish Cream Italian Soda,2019-03-31,,,25.0,479.29999999999995
Jalapeno Smoked Salmon,2017-04-30,25.0,862.5,,
Jalapeno Smoked Salmon,2017-05-31,62.0,1943.2,,
Jalapeno Smoked Salmon,2017-06-30,69.0,2184.7,,
Jalapeno Smoked Salmon,2017-07-31,100.0,2933.8,,
Jalapeno Smoked Salmon,2017-08-31,87.0,2360.7,,
Jalapeno Smoked Salmon,2017-09-30,63.0,2031.1,,
Jalapeno Smoked Salmon,2017-10-31,86.0,2593.2,,
Jalapeno Smoked Salmon,2017-11-30,74.0,2250.4,,
Jalapeno Smoked Salmon,2017-12-31,93.0,2905.9,,
Jalapeno Smoked Salmon,2018-01-31,75.0,2142.5,,
Jalapeno Smoked Salmon,2018-02-28,74.0,2036.8,,
Jalapeno Smoked Salmon,2018-03-31,73.0,2091.3,,
Jalapeno Smoked Salmon,2018-04-30,69.0,2202.5,,
Jalapeno Smoked Salmon,2018-05-31,50.0,1422.4,,
Jalapeno Smoked Salmon,2018-06-30,60.0,1731.8,,
Jalapeno Smoked Salmon,2018-07-31,51.0,1278.9,,
Jalapeno Smoked Salmon,2018-08-31,35.0,922.7,,
Jalapeno Smoked Salmon,2018-09-30,62.0,1925.4,,
Jalapeno Smoked Salmon,2018-10-31,86.0,2539.8,,
Jalapeno Smoked Salmon,2018-11-30,75.0,2213.7,,
Jalapeno Smoked Salmon,2018-12-31,53.0,1597.1,,
Jalapeno Smoked Salmon,2019-01-31,56.0,1487.0,,
Jalapeno Smoked Salmon,2019-02-28,46.0,1462.4,,
Jalapeno Smoked Salmon,2019-03-31,60.0,1749.6,,
"Jarvis 1994, Napa",2017-04-30,,,16.0,318.4
"Jarvis 1994, Napa",2017-05-31,,,31.0,616.9
"Jarvis 1994, Napa",2017-06-30,4.0,109.6,15.0,298.5
"Jarvis 1994, Napa",2017-07-31,27.0,739.8,39.0,776.1
"Jarvis 1994, Napa",2017-08-31,10.0,274.0,18.0,358.2
"Jarvis 1994, Napa",2017-09-30,11.0,301.4,29.0,577.1
"Jarvis 1994, Napa",2017-10-31,11.0,301.4,14.0,278.6
"Jarvis 1994, Napa",2017-11-30,18.0,493.19999999999993,24.0,477.6
"Jarvis 1994, Napa",2017-12-31,7.0,191.79999999999998,29.0,577.1
"Jarvis 1994, Napa",2018-01-31,0.0,0.0,22.0,437.8
"Jarvis 1994, Napa",2018-02-28,14.0,383.59999999999997,14.0,278.6
"Jarvis 1994, Napa",2018-03-31,13.0,356.19999999999993,23.0,457.7
"Jarvis 1994, Napa",2018-04-30,13.0,356.19999999999993,15.0,298.5
"Jarvis 1994, Napa",2018-05-31,21.0,575.4,35.0,696.5
"Jarvis 1994, Napa",2018-06-30,5.0,137.0,38.0,756.2
"Jarvis 1994, Napa",2018-07-31,11.0,301.4,31.0,616.9
"Jarvis 1994, Napa",2018-08-31,9.0,246.59999999999997,35.0,696.5
"Jarvis 1994, Napa",2018-09-30,9.0,246.59999999999997,29.0,577.1
"Jarvis 1994, Napa",2018-10-31,10.0,274.0,20.0,398.0
"Jarvis 1994, Napa",2018-11-30,11.0,301.4,11.0,218.9
"Jarvis 1994, Napa",2018-12-31,5.0,137.0,33.0,656.7
"Jarvis 1994, Napa",2019-01-31,6.0,164.39999999999998,24.0,477.6
"Jarvis 1994, Napa",2019-02-28,4.0,109.6,16.0,318.4
"Jarvis 1994, Napa",2019-03-31,14.0,383.59999999999997,21.0,417.9
Jasmine Rice,2017-06-30,,,8.0,220.0
Jasmine Rice,2017-07-31,,,32.0,880.0
Jasmine Rice,2017-08-31,,,15.0,412.5
Jasmine Rice,2017-09-30,,,25.0,687.5
Jasmine Rice,2017-10-31,36.0,669.6,8.0,220.0
Jasmine Rice,2017-11-30,52.0,967.2,11.0,302.5
Jasmine Rice,2017-12-31,47.0,874.2,21.0,577.5
Jasmine Rice,2018-01-31,46.0,855.6,12.0,330.0
Jasmine Rice,2018-02-28,33.0,613.8,27.0,742.5
Jasmine Rice,2018-03-31,35.0,651.0,22.0,605.0
Jasmine Rice,2018-04-30,41.0,762.6,15.0,412.5
Jasmine Rice,2018-05-31,55.0,1023.0,20.0,550.0
Jasmine Rice,2018-06-30,26.0,483.6,14.0,385.0
Jasmine Rice,2018-07-31,30.0,558.0,14.0,385.0
Jasmine Rice,2018-08-31,25.0,465.0,18.0,495.0
Jasmine Rice,2018-09-30,29.0,539.4,20.0,550.0
Jasmine Rice,2018-10-31,41.0,762.6,18.0,495.0
Jasmine Rice,2018-11-30,31.0,576.6,12.0,330.0
Jasmine Rice,2018-12-31,43.0,799.8000000000001,15.0,412.5
Jasmine Rice,2019-01-31,48.0,892.8000000000001,10.0,275.0
Jasmine Rice,2019-02-28,32.0,595.2,9.0,247.5
Jasmine Rice,2019-03-31,44.0,818.4,13.0,357.5
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-07-31,,,25.0,597.5
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-08-31,,,20.0,477.99999999999994
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-09-30,,,16.0,382.4
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-10-31,,,18.0,430.19999999999993
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-11-30,,,20.0,477.99999999999994
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2017-12-31,,,18.0,430.19999999999993
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-01-31,,,15.0,358.49999999999994
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-02-28,,,19.0,454.0999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-03-31,,,20.0,477.99999999999994
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-04-30,,,17.0,406.29999999999995
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-05-31,,,16.0,382.4
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-06-30,,,23.0,549.6999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-07-31,,,21.0,501.8999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-08-31,,,18.0,421.79999999999995
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-09-30,,,31.0,686.3
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-10-31,,,41.0,929.4999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-11-30,,,35.0,798.6999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2018-12-31,,,25.0,568.0999999999999
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2019-01-31,,,41.0,904.3
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2019-02-28,,,21.0,459.9
Jasmine Special. Shrimp and Broccoli steamed over Jasmine Rice...melted Monterey Jack Cheese,2019-03-31,,,20.0,461.19999999999993
Jasmine Tea,2017-08-31,27.0,561.6,,
Jasmine Tea,2017-09-30,25.0,520.0,,
Jasmine Tea,2017-10-31,33.0,686.4000000000001,,
Jasmine Tea,2017-11-30,32.0,665.6,,
Jasmine Tea,2017-12-31,22.0,457.6,,
Jasmine Tea,2018-01-31,21.0,436.8,,
Jasmine Tea,2018-02-28,18.0,374.40000000000003,,
Jasmine Tea,2018-03-31,32.0,665.6,,
Jasmine Tea,2018-04-30,7.0,145.60000000000002,,
Jasmine Tea,2018-05-31,16.0,332.8,,
Jasmine Tea,2018-06-30,23.0,478.40000000000003,,
Jasmine Tea,2018-07-31,27.0,561.6,,
Jasmine Tea,2018-08-31,16.0,332.8,,
