name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2017-11-30,15,246.0,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2017-12-31,24,393.6,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-01-31,16,262.4,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-02-28,46,888.8,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-03-31,33,651.6,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-04-30,39,793.2,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-05-31,31,590.0,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-06-30,32,630.4,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-07-31,43,834.8,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-08-31,41,787.6,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-09-30,36,700.8,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-10-31,53,1008.4,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-11-30,68,1374.4,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2018-12-31,67,1385.2,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2019-01-31,51,1084.0,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2019-02-28,60,1250.4,,
"Merlot, Vintners Blend, Ravenswood, 1998. (Sonoma)",2019-03-31,76,1574.8000000000002,,
Mesclun Salad*,2017-06-30,10,160.0,,
Mesclun Salad*,2017-07-31,12,192.0,,
Mesclun Salad*,2017-08-31,15,240.0,,
Mesclun Salad*,2017-09-30,4,64.0,2.0,64.4
Mesclun Salad*,2017-10-31,8,128.0,28.0,922.5
Mesclun Salad*,2017-11-30,12,192.0,45.0,1502.2
Mesclun Salad*,2017-12-31,13,208.0,34.0,1127.1000000000001
Mesclun Salad*,2018-01-31,21,336.0,43.0,1435.9
Mesclun Salad*,2018-02-28,12,192.0,17.0,566.4
Mesclun Salad*,2018-03-31,8,128.0,23.0,748.2
Mesclun Salad*,2018-04-30,11,176.0,40.0,1331.7
Mesclun Salad*,2018-05-31,5,80.0,45.0,1492.7
Mesclun Salad*,2018-06-30,15,295.79999999999995,43.0,1443.5
Mesclun Salad*,2018-07-31,13,282.4,41.0,1360.1
Mesclun Salad*,2018-08-31,27,481.6,35.0,1153.6
Mesclun Salad*,2018-09-30,31,582.8,42.0,1409.3999999999999
Mesclun Salad*,2018-10-31,21,422.79999999999995,30.0,979.3
Mesclun Salad*,2018-11-30,21,404.4,28.0,932.0
Mesclun Salad*,2018-12-31,43,925.1,40.0,1333.6
Mesclun Salad*,2019-01-31,40,846.4,52.0,1721.9
Mesclun Salad*,2019-02-28,36,725.7,34.0,1117.6
Mesclun Salad*,2019-03-31,26,515.5,35.0,1166.9
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-07-31,28,702.8000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-08-31,20,502.00000000000006,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-09-30,11,276.1,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-10-31,20,502.00000000000006,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-11-30,36,903.6000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2017-12-31,24,602.4000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-01-31,46,1154.6000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-02-28,30,753.0000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-03-31,32,803.2,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-04-30,22,552.2,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-05-31,30,753.0000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-06-30,15,376.5,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-07-31,14,351.40000000000003,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-08-31,23,577.3000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-09-30,18,451.80000000000007,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-10-31,21,527.1,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-11-30,14,351.40000000000003,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2018-12-31,33,828.3000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2019-01-31,23,577.3000000000001,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2019-02-28,20,502.00000000000006,,
"Mesclun Salad: Leaf Lettuce, Mandarin Oranges, Walnuts, Goat Cheese and Plum Tomatoes ... 5.95",2019-03-31,19,476.90000000000003,,
"Meursault Perrieres, Latour Giraud 1995",2018-03-31,32,774.4,,
"Meursault Perrieres, Latour Giraud 1995",2018-04-30,51,1234.2,,
"Meursault Perrieres, Latour Giraud 1995",2018-05-31,52,1258.3999999999999,,
"Meursault Perrieres, Latour Giraud 1995",2018-06-30,56,1355.1999999999998,,
"Meursault Perrieres, Latour Giraud 1995",2018-07-31,31,750.1999999999999,,
"Meursault Perrieres, Latour Giraud 1995",2018-08-31,52,1258.3999999999999,,
"Meursault Perrieres, Latour Giraud 1995",2018-09-30,34,822.8,,
"Meursault Perrieres, Latour Giraud 1995",2018-10-31,71,1718.1999999999998,,
"Meursault Perrieres, Latour Giraud 1995",2018-11-30,46,1113.2,,
"Meursault Perrieres, Latour Giraud 1995",2018-12-31,45,1089.0,,
"Meursault Perrieres, Latour Giraud 1995",2019-01-31,52,1258.3999999999999,,
"Meursault Perrieres, Latour Giraud 1995",2019-02-28,42,1016.4,,
"Meursault Perrieres, Latour Giraud 1995",2019-03-31,45,1089.0,,
"Mexicano - latte, chocolate sauce & whipped cream",2017-06-30,17,447.1,28.0,511.40000000000003
"Mexicano - latte, chocolate sauce & whipped cream",2017-07-31,44,1157.2,53.0,911.4000000000001
"Mexicano - latte, chocolate sauce & whipped cream",2017-08-31,46,1209.8,53.0,951.4000000000001
"Mexicano - latte, chocolate sauce & whipped cream",2017-09-30,15,394.5,32.0,584.1
"Mexicano - latte, chocolate sauce & whipped cream",2017-10-31,21,552.3000000000001,29.0,497.70000000000005
"Mexicano - latte, chocolate sauce & whipped cream",2017-11-30,21,552.3000000000001,26.0,453.80000000000007
"Mexicano - latte, chocolate sauce & whipped cream",2017-12-31,28,736.4000000000001,33.0,580.4000000000001
"Mexicano - latte, chocolate sauce & whipped cream",2018-01-31,19,499.70000000000005,23.0,407.40000000000003
"Mexicano - latte, chocolate sauce & whipped cream",2018-02-28,20,526.0,29.0,507.70000000000005
"Mexicano - latte, chocolate sauce & whipped cream",2018-03-31,14,368.20000000000005,29.0,505.20000000000005
"Mexicano - latte, chocolate sauce & whipped cream",2018-04-30,22,578.6,20.0,346.0
"Mexicano - latte, chocolate sauce & whipped cream",2018-05-31,29,762.7,29.0,505.20000000000005
"Mexicano - latte, chocolate sauce & whipped cream",2018-06-30,16,420.8,26.0,461.3
"Mexicano - latte, chocolate sauce & whipped cream",2018-07-31,39,1025.7,31.0,537.8000000000001
"Mexicano - latte, chocolate sauce & whipped cream",2018-08-31,33,867.9000000000001,37.0,635.6
"Mexicano - latte, chocolate sauce & whipped cream",2018-09-30,37,973.1,18.0,308.40000000000003
"Mexicano - latte, chocolate sauce & whipped cream",2018-10-31,25,657.5,34.0,594.2
"Mexicano - latte, chocolate sauce & whipped cream",2018-11-30,13,341.90000000000003,28.0,503.90000000000003
"Mexicano - latte, chocolate sauce & whipped cream",2018-12-31,23,604.9000000000001,33.0,582.9000000000001
"Mexicano - latte, chocolate sauce & whipped cream",2019-01-31,33,867.9000000000001,25.0,440.0
"Mexicano - latte, chocolate sauce & whipped cream",2019-02-28,13,341.90000000000003,30.0,526.5
"Mexicano - latte, chocolate sauce & whipped cream",2019-03-31,40,1052.0,29.0,490.20000000000005
Milk ... ..65/1.25,2018-03-31,18,628.2,,
Milk ... ..65/1.25,2018-04-30,15,523.5,,
Milk ... ..65/1.25,2018-05-31,15,523.5,,
Milk ... ..65/1.25,2018-06-30,17,593.3,,
Milk ... ..65/1.25,2018-07-31,30,1047.0,,
Milk ... ..65/1.25,2018-08-31,26,907.4,,
Milk ... ..65/1.25,2018-09-30,11,383.9,,
Milk ... ..65/1.25,2018-10-31,10,349.0,,
Milk ... ..65/1.25,2018-11-30,18,628.2,,
Milk ... ..65/1.25,2018-12-31,11,383.9,,
Milk ... ..65/1.25,2019-01-31,19,663.1,,
Milk ... ..65/1.25,2019-02-28,11,383.9,,
Milk ... ..65/1.25,2019-03-31,31,1081.9,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2017-11-30,14,467.6,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2017-12-31,26,868.4,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-01-31,16,534.4,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-02-28,20,668.0,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-03-31,13,434.2,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-04-30,29,968.6,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-05-31,12,400.8,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-06-30,6,200.39999999999998,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-07-31,20,668.0,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-08-31,9,300.6,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-09-30,15,501.0,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-10-31,12,400.8,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-11-30,13,434.2,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2018-12-31,16,534.4,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2019-01-31,21,701.4,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2019-02-28,13,434.2,,
"Milk Chocolate Pyramid, Banana BrÃƒÂ»lÃƒÂ©e, Banana Sorbet",2019-03-31,20,668.0,,
Minestrone FELLINIS VEGETABLES SOUP,2017-04-30,10,173.0,,
Minestrone FELLINIS VEGETABLES SOUP,2017-05-31,40,692.0,,
Minestrone FELLINIS VEGETABLES SOUP,2017-06-30,14,242.20000000000002,,
Minestrone FELLINIS VEGETABLES SOUP,2017-07-31,11,190.3,,
Minestrone FELLINIS VEGETABLES SOUP,2017-08-31,15,259.5,,
Minestrone FELLINIS VEGETABLES SOUP,2017-09-30,25,432.5,,
Minestrone FELLINIS VEGETABLES SOUP,2017-10-31,17,294.1,,
Minestrone FELLINIS VEGETABLES SOUP,2017-11-30,14,242.20000000000002,,
Minestrone FELLINIS VEGETABLES SOUP,2017-12-31,17,294.1,,
Minestrone FELLINIS VEGETABLES SOUP,2018-01-31,38,657.4000000000001,,
Minestrone FELLINIS VEGETABLES SOUP,2018-02-28,35,605.5,,
Minestrone FELLINIS VEGETABLES SOUP,2018-03-31,31,536.3000000000001,,
Minestrone FELLINIS VEGETABLES SOUP,2018-04-30,19,328.70000000000005,,
Minestrone FELLINIS VEGETABLES SOUP,2018-05-31,12,207.60000000000002,,
Minestrone FELLINIS VEGETABLES SOUP,2018-06-30,9,155.70000000000002,,
Minestrone FELLINIS VEGETABLES SOUP,2018-07-31,29,501.70000000000005,,
Minestrone FELLINIS VEGETABLES SOUP,2018-08-31,30,519.0,,
Minestrone FELLINIS VEGETABLES SOUP,2018-09-30,32,553.6,,
Minestrone FELLINIS VEGETABLES SOUP,2018-10-31,42,726.6,,
Minestrone FELLINIS VEGETABLES SOUP,2018-11-30,33,570.9000000000001,,
Minestrone FELLINIS VEGETABLES SOUP,2018-12-31,17,294.1,,
Minestrone FELLINIS VEGETABLES SOUP,2019-01-31,10,173.00000000000003,,
Minestrone FELLINIS VEGETABLES SOUP,2019-02-28,22,380.6,,
Minestrone FELLINIS VEGETABLES SOUP,2019-03-31,27,467.1,,
"Mitchelton Shiraz 1994, Australia",2017-08-31,11,171.6,,
"Mitchelton Shiraz 1994, Australia",2017-09-30,22,343.2,,
"Mitchelton Shiraz 1994, Australia",2017-10-31,50,780.0,,
"Mitchelton Shiraz 1994, Australia",2017-11-30,22,343.2,,
"Mitchelton Shiraz 1994, Australia",2017-12-31,34,530.4,,
"Mitchelton Shiraz 1994, Australia",2018-01-31,26,405.59999999999997,,
"Mitchelton Shiraz 1994, Australia",2018-02-28,22,343.2,,
"Mitchelton Shiraz 1994, Australia",2018-03-31,29,452.4,3.0,86.69999999999999
"Mitchelton Shiraz 1994, Australia",2018-04-30,24,374.4,11.0,317.9
"Mitchelton Shiraz 1994, Australia",2018-05-31,22,343.2,32.0,924.8
"Mitchelton Shiraz 1994, Australia",2018-06-30,33,514.8,27.0,780.3
"Mitchelton Shiraz 1994, Australia",2018-07-31,24,374.4,12.0,346.79999999999995
"Mitchelton Shiraz 1994, Australia",2018-08-31,25,390.0,30.0,866.9999999999999
"Mitchelton Shiraz 1994, Australia",2018-09-30,19,296.4,33.0,953.6999999999999
"Mitchelton Shiraz 1994, Australia",2018-10-31,10,156.0,28.0,809.1999999999999
"Mitchelton Shiraz 1994, Australia",2018-11-30,32,499.2,26.0,751.3999999999999
"Mitchelton Shiraz 1994, Australia",2018-12-31,20,312.0,15.0,433.49999999999994
"Mitchelton Shiraz 1994, Australia",2019-01-31,20,312.0,36.0,1040.3999999999999
"Mitchelton Shiraz 1994, Australia",2019-02-28,23,358.79999999999995,17.0,491.29999999999995
"Mitchelton Shiraz 1994, Australia",2019-03-31,15,234.0,22.0,635.8
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-06-30,12,181.2,11.0,148.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-07-31,5,75.5,3.0,40.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-08-31,9,135.89999999999998,14.0,189.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-09-30,16,241.6,7.0,94.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-10-31,10,151.0,9.0,121.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-11-30,9,135.89999999999998,6.0,81.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2017-12-31,14,211.39999999999998,7.0,94.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-01-31,14,211.39999999999998,14.0,189.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-02-28,10,151.0,5.0,67.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-03-31,14,211.39999999999998,14.0,189.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-04-30,12,181.2,8.0,108.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-05-31,7,105.69999999999999,13.0,175.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-06-30,9,135.9,6.0,81.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-07-31,13,196.29999999999998,13.0,175.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-08-31,22,332.2,18.0,243.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-09-30,9,135.89999999999998,8.0,108.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-10-31,13,196.29999999999998,10.0,135.0
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-11-30,14,211.4,3.0,40.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2018-12-31,12,181.2,9.0,121.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2019-01-31,13,196.29999999999998,15.0,202.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2019-02-28,11,166.1,19.0,256.5
"Mixed Green Salad- with Coach Farms triple creme goat cheese, toasted pumpkin seeds and apple cider vinegar",2019-03-31,8,120.8,12.0,162.0
Mixed Grill Balthazar,2017-04-30,5,142.5,,
Mixed Grill Balthazar,2017-05-31,30,855.0,,
Mixed Grill Balthazar,2017-06-30,43,1225.5,,
Mixed Grill Balthazar,2017-07-31,45,1282.5,,
Mixed Grill Balthazar,2017-08-31,48,1288.8,,
Mixed Grill Balthazar,2017-09-30,44,1201.2,,
Mixed Grill Balthazar,2017-10-31,82,2046.6,,
Mixed Grill Balthazar,2017-11-30,70,1678.2,,
Mixed Grill Balthazar,2017-12-31,62,1555.8,,
Mixed Grill Balthazar,2018-01-31,53,1352.1,,
Mixed Grill Balthazar,2018-02-28,50,1293.0,,
Mixed Grill Balthazar,2018-03-31,32,797.6,,
Mixed Grill Balthazar,2018-04-30,73,1869.3,,
Mixed Grill Balthazar,2018-05-31,54,1354.2,,
Mixed Grill Balthazar,2018-06-30,54,1345.4,,
Mixed Grill Balthazar,2018-07-31,54,1363.0,,
Mixed Grill Balthazar,2018-08-31,50,1275.4,,
Mixed Grill Balthazar,2018-09-30,43,1146.3,,
Mixed Grill Balthazar,2018-10-31,55,1365.1,,
Mixed Grill Balthazar,2018-11-30,36,902.8,,
Mixed Grill Balthazar,2018-12-31,38,995.0,,
Mixed Grill Balthazar,2019-01-31,71,1777.1,,
Mixed Grill Balthazar,2019-02-28,77,1939.3,,
Mixed Grill Balthazar,2019-03-31,49,1290.9,,
Mixed Vegetable Chop Suey,2017-09-30,9,280.8,,
Mixed Vegetable Chop Suey,2017-10-31,10,312.0,,
Mixed Vegetable Chop Suey,2017-11-30,24,748.8,,
Mixed Vegetable Chop Suey,2017-12-31,18,561.6,,
Mixed Vegetable Chop Suey,2018-01-31,6,187.2,,
Mixed Vegetable Chop Suey,2018-02-28,17,530.4,,
Mixed Vegetable Chop Suey,2018-03-31,3,93.6,,
Mixed Vegetable Chop Suey,2018-04-30,13,405.59999999999997,,
Mixed Vegetable Chop Suey,2018-05-31,17,530.4,,
Mixed Vegetable Chop Suey,2018-06-30,13,405.59999999999997,,
Mixed Vegetable Chop Suey,2018-07-31,9,280.79999999999995,,
Mixed Vegetable Chop Suey,2018-08-31,13,405.59999999999997,,
Mixed Vegetable Chop Suey,2018-09-30,10,312.0,,
Mixed Vegetable Chop Suey,2018-10-31,2,62.4,,
Mixed Vegetable Chop Suey,2018-11-30,10,312.0,,
Mixed Vegetable Chop Suey,2018-12-31,8,249.6,,
Mixed Vegetable Chop Suey,2019-01-31,11,343.2,,
Mixed Vegetable Chop Suey,2019-02-28,11,343.2,,
Mixed Vegetable Chop Suey,2019-03-31,3,93.6,,
Mixed Vegetable Chow Fun,2017-06-30,5,134.5,,
Mixed Vegetable Chow Fun,2017-07-31,21,564.9,,
Mixed Vegetable Chow Fun,2017-08-31,11,295.9,,
Mixed Vegetable Chow Fun,2017-09-30,12,322.79999999999995,,
Mixed Vegetable Chow Fun,2017-10-31,8,215.2,,
Mixed Vegetable Chow Fun,2017-11-30,30,806.9999999999999,,
Mixed Vegetable Chow Fun,2017-12-31,16,430.4,,
Mixed Vegetable Chow Fun,2018-01-31,16,430.4,,
Mixed Vegetable Chow Fun,2018-02-28,8,215.2,,
Mixed Vegetable Chow Fun,2018-03-31,3,80.69999999999999,,
Mixed Vegetable Chow Fun,2018-04-30,7,188.29999999999998,,
Mixed Vegetable Chow Fun,2018-05-31,12,322.79999999999995,,
Mixed Vegetable Chow Fun,2018-06-30,5,134.5,,
Mixed Vegetable Chow Fun,2018-07-31,5,134.5,,
Mixed Vegetable Chow Fun,2018-08-31,13,349.7,,
Mixed Vegetable Chow Fun,2018-09-30,13,349.69999999999993,,
Mixed Vegetable Chow Fun,2018-10-31,18,484.19999999999993,,
Mixed Vegetable Chow Fun,2018-11-30,6,161.39999999999998,,
Mixed Vegetable Chow Fun,2018-12-31,12,322.79999999999995,,
Mixed Vegetable Chow Fun,2019-01-31,17,457.29999999999995,,
Mixed Vegetable Chow Fun,2019-02-28,10,269.0,,
Mixed Vegetable Chow Fun,2019-03-31,2,53.8,,
Mixed Vegetable Egg Foo Young,2017-06-30,7,116.2,,
Mixed Vegetable Egg Foo Young,2017-07-31,15,249.0,,
Mixed Vegetable Egg Foo Young,2017-08-31,10,166.0,,
Mixed Vegetable Egg Foo Young,2017-09-30,7,116.20000000000002,,
Mixed Vegetable Egg Foo Young,2017-10-31,16,265.6,,
Mixed Vegetable Egg Foo Young,2017-11-30,11,182.60000000000002,,
Mixed Vegetable Egg Foo Young,2017-12-31,15,249.0,,
Mixed Vegetable Egg Foo Young,2018-01-31,7,116.2,,
Mixed Vegetable Egg Foo Young,2018-02-28,10,166.0,,
Mixed Vegetable Egg Foo Young,2018-03-31,12,199.2,,
Mixed Vegetable Egg Foo Young,2018-04-30,17,282.2,,
Mixed Vegetable Egg Foo Young,2018-05-31,12,199.2,,
Mixed Vegetable Egg Foo Young,2018-06-30,18,298.8,,
Mixed Vegetable Egg Foo Young,2018-07-31,4,66.4,,
Mixed Vegetable Egg Foo Young,2018-08-31,17,282.2,,
Mixed Vegetable Egg Foo Young,2018-09-30,14,232.4,,
Mixed Vegetable Egg Foo Young,2018-10-31,13,215.8,,
Mixed Vegetable Egg Foo Young,2018-11-30,2,33.2,,
Mixed Vegetable Egg Foo Young,2018-12-31,15,249.00000000000003,,
Mixed Vegetable Egg Foo Young,2019-01-31,13,215.79999999999998,,
Mixed Vegetable Egg Foo Young,2019-02-28,10,166.0,,
Mixed Vegetable Egg Foo Young,2019-03-31,16,265.6,,
Mixed Vegetable Fried Rice,2017-04-30,36,1080.0,,
Mixed Vegetable Fried Rice,2017-05-31,25,750.0,,
Mixed Vegetable Fried Rice,2017-06-30,11,330.0,,
Mixed Vegetable Fried Rice,2017-07-31,40,1200.0,,
Mixed Vegetable Fried Rice,2017-08-31,22,660.0,,
Mixed Vegetable Fried Rice,2017-09-30,25,750.0,,
Mixed Vegetable Fried Rice,2017-10-31,24,720.0,,
Mixed Vegetable Fried Rice,2017-11-30,14,420.0,,
Mixed Vegetable Fried Rice,2017-12-31,31,930.0,,
Mixed Vegetable Fried Rice,2018-01-31,15,450.0,,
Mixed Vegetable Fried Rice,2018-02-28,23,690.0,,
Mixed Vegetable Fried Rice,2018-03-31,18,540.0,,
Mixed Vegetable Fried Rice,2018-04-30,12,360.0,,
Mixed Vegetable Fried Rice,2018-05-31,17,510.0,,
Mixed Vegetable Fried Rice,2018-06-30,14,420.0,,
Mixed Vegetable Fried Rice,2018-07-31,18,540.0,,
Mixed Vegetable Fried Rice,2018-08-31,14,420.0,,
Mixed Vegetable Fried Rice,2018-09-30,21,630.0,,
Mixed Vegetable Fried Rice,2018-10-31,17,510.0,,
Mixed Vegetable Fried Rice,2018-11-30,15,450.0,,
Mixed Vegetable Fried Rice,2018-12-31,21,630.0,,
Mixed Vegetable Fried Rice,2019-01-31,24,720.0,,
Mixed Vegetable Fried Rice,2019-02-28,25,750.0,,
Mixed Vegetable Fried Rice,2019-03-31,17,510.0,,
Mixed Vegetable Mai Fun,2017-08-31,18,592.2,,
Mixed Vegetable Mai Fun,2017-09-30,22,723.8,,
Mixed Vegetable Mai Fun,2017-10-31,30,987.0,,
Mixed Vegetable Mai Fun,2017-11-30,12,394.8,,
Mixed Vegetable Mai Fun,2017-12-31,14,460.6,,
Mixed Vegetable Mai Fun,2018-01-31,11,361.9,,
Mixed Vegetable Mai Fun,2018-02-28,17,559.3,,
Mixed Vegetable Mai Fun,2018-03-31,12,394.79999999999995,,
Mixed Vegetable Mai Fun,2018-04-30,13,427.7,,
Mixed Vegetable Mai Fun,2018-05-31,19,625.1,,
Mixed Vegetable Mai Fun,2018-06-30,14,460.6,,
Mixed Vegetable Mai Fun,2018-07-31,16,526.4,,
Mixed Vegetable Mai Fun,2018-08-31,21,690.9,,
Mixed Vegetable Mai Fun,2018-09-30,18,592.2,,
Mixed Vegetable Mai Fun,2018-10-31,16,526.4,,
Mixed Vegetable Mai Fun,2018-11-30,16,526.4,,
Mixed Vegetable Mai Fun,2018-12-31,5,164.5,,
Mixed Vegetable Mai Fun,2019-01-31,14,460.6,,
Mixed Vegetable Mai Fun,2019-02-28,19,625.1,,
Mixed Vegetable Mai Fun,2019-03-31,26,855.4,,
Mixed Vegetable w. Bean Curd Soup,2018-10-31,2,29.8,9.0,160.20000000000002
Mixed Vegetable w. Bean Curd Soup,2018-11-30,12,178.8,11.0,195.8
Mixed Vegetable w. Bean Curd Soup,2018-12-31,9,134.10000000000002,16.0,284.8
Mixed Vegetable w. Bean Curd Soup,2019-01-31,14,208.60000000000002,13.0,231.40000000000003
Mixed Vegetable w. Bean Curd Soup,2019-02-28,24,357.6,10.0,178.0
Mixed Vegetable w. Bean Curd Soup,2019-03-31,23,342.7,14.0,249.20000000000002
